1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
23B2	E8	2536	0.781358266	Dros RNAi	8792	23B2	E8	21549	0.417438968	Dros RNAi	8792	23B2	92	e	8	17900	CG9326	23	J16
23B2	E9	2658	0.938596548	Dros RNAi	8793	23B2	E9	18722	-0.35777843	Dros RNAi	8793	23B2	92	e	9	17902	CG11807	23	J18
23B2	E10	2518	0.758159175	Dros RNAi	8794	23B2	E10	17348	-0.734555474	Dros RNAi	8794	23B2	92	e	10	31610	CG13739	23	J20
23B2	E11	2989	1.365202051	Dros RNAi	8795	23B2	E11	15221	-1.317819501	Dros RNAi	8795	23B2	92	e	11	31648	CG32435	23	J22
23B2	E12	2184	0.327687157	Dros RNAi	8796	23B2	E12	22019	0.546321945	Dros RNAi	8796	23B2	92	e	12	31679	CG30438	23	J24
23B2	F1	2259	0.424350036	Dros RNAi	8797	23B2	F1	20655	0.172287092	Dros RNAi	8797	23B2	92	f	1	17908	CG16757	23	L02
23B2	F2	2363	0.558389227	Dros RNAi	8798	23B2	F2	26444	1.759741465	Dros RNAi	8798	23B2	92	f	2	17901	CG32528	23	L04
23B2	F3	2467	0.692428418	Dros RNAi	8799	23B2	F3	25557	1.516509123	Dros RNAi	8799	23B2	92	f	3	17907	CG14782	23	L06
23B2	F4	2366	0.562255742	Dros RNAi	8800	23B2	F4	21024	0.27347394	Dros RNAi	8800	23B2	92	f	4	17903	CG10163	23	L08
23B2	F5	2250	0.41275049	Dros RNAi	8801	23B2	F5	24602	1.254629882	Dros RNAi	8801	23B2	92	f	5	17905	CG11124	23	L10
23B2	F6	2305	0.483636601	Dros RNAi	8802	23B2	F6	24328	1.179493848	Dros RNAi	8802	23B2	92	f	6	17911	CG10653	23	L12
23B2	F7	2374	0.572566449	Dros RNAi	8803	23B2	F7	19494	-0.146081284	Dros RNAi	8803	23B2	92	f	7	17910	CG9279	23	L14
23B2	F8	2374	0.572566449	Dros RNAi	8804	23B2	F8	21550	0.417713187	Dros RNAi	8804	23B2	92	f	8	17912	CG10047	23	L16
23B2	F9	2419	0.630564176	Dros RNAi	8805	23B2	F9	22560	0.694674479	Dros RNAi	8805	23B2	92	f	9	17906	CG12581	23	L18
23B2	F10	2764	1.075213416	Dros RNAi	8806	23B2	F10	26289	1.717237505	Dros RNAi	8806	23B2	92	f	10	31654	CG16778	23	L20
23B2	F11	2636	0.910242104	Dros RNAi	8807	23B2	F11	21119	0.299524755	Dros RNAi	8807	23B2	92	f	11	31613	CG1765	23	L22
23B2	F12	2344	0.533901298	Dros RNAi	8808	23B2	F12	24056	1.104906253	Dros RNAi	8808	23B2	92	f	12	31658	CG31762	23	L24
23B2	G1	2270	0.438527258	Dros RNAi	8809	23B2	G1	23055	0.830412933	Dros RNAi	8809	23B2	92	g	1	17885	CG11217	23	N02
23B2	G2	2433	0.648607913	Dros RNAi	8810	23B2	G2	22590	0.702901052	Dros RNAi	8810	23B2	92	g	2	17913	CG13521	23	N04
23B2	G3	2218	0.371507662	Dros RNAi	8811	23B2	G3	23382	0.920082579	Dros RNAi	8811	23B2	92	g	3	17919	CG14900	23	N06
23B2	G4	2220	0.374085339	Dros RNAi	8812	23B2	G4	22141	0.579776675	Dros RNAi	8812	23B2	92	g	4	17915	CG10362	23	N08
23B2	G5	2430	0.644741398	Dros RNAi	8813	23B2	G5	21612	0.434714771	Dros RNAi	8813	23B2	92	g	5	17917	CG11259	23	N10
23B2	G6	2545	0.792957812	Dros RNAi	8814	23B2	G6	18440	-0.435108216	Dros RNAi	8814	23B2	92	g	6	17923	CG11525	23	N12
23B2	G7	2842	1.17574281	Dros RNAi	8815	23B2	G7	21656	0.446780412	Dros RNAi	8815	23B2	92	g	7	17922	CG9313	23	N14
23B2	G8	2550	0.799402004	Dros RNAi	8816	23B2	G8	23811	1.037722573	Dros RNAi	8816	23B2	92	g	8	17924	CG10083	23	N16
23B2	G9	2808	1.131922305	Dros RNAi	8817	23B2	G9	18315	-0.469385604	Dros RNAi	8817	23B2	92	g	9	17918	CG13466	23	N18
23B2	G10	2461	0.684695388	Dros RNAi	8818	23B2	G10	19335	-0.189682121	Dros RNAi	8818	23B2	92	g	10	31665	CG17193	23	N20
23B2	G11	2575	0.831622963	Dros RNAi	8819	23B2	G11	21255	0.336818552	Dros RNAi	8819	23B2	92	g	11	31624	CG18549	23	N22
23B2	G12	2503	0.7388266	Dros RNAi	8820	23B2	G12	20043	0.004465002	Dros RNAi	8820	23B2	92	g	12	31669	CG31814	23	N24
23B2	H1	2084	0.19880332	Dros RNAi	8821	23B2	H1	21630	0.439650715	Dros RNAi	8821	23B2	92	h	1	17897	CG12075	23	P02
23B2	H2	2164	0.30191039	Dros RNAi	8822	23B2	H2	21049	0.280329418	Dros RNAi	8822	23B2	92	h	2	17925	CG14902	23	P04
23B2	H3	2426	0.639586045	Dros RNAi	8823	23B2	H3	21844	0.498333603	Dros RNAi	8823	23B2	92	h	3	17931	CG31275	23	P06
23B2	H4	2269	0.43723842	Dros RNAi	8824	23B2	H4	19667	-0.09864138	Dros RNAi	8824	23B2	92	h	4	17927	CG10617	23	P08
23B2	H5	2344	0.533901298	Dros RNAi	8825	23B2	H5	22468	0.669446321	Dros RNAi	8825	23B2	92	h	5	17916	CG12042	23	P10
23B2	H6	2589	0.8496667	Dros RNAi	8826	23B2	H6	19008	-0.279351767	Dros RNAi	8826	23B2	92	h	6	17926	CG11949	23	P12
23B2	H7	2530	0.773625236	Dros RNAi	8827	23B2	H7	19295	-0.200650885	Dros RNAi	8827	23B2	92	h	7	17934	CG9325	23	P14
23B2	H8	2564	0.817445741	Dros RNAi	8828	23B2	H8	23393	0.923098989	Dros RNAi	8828	23B2	92	h	8	17928	CG14296	23	P16
23B2	H9	2433	0.648607913	Dros RNAi	8829	23B2	H9	21160	0.310767738	Dros RNAi	8829	23B2	92	h	9	17930	CG13809	23	P18
23B2	H10	2309	0.488791955	Dros RNAi	8830	23B2	H10	17450	-0.706585126	Dros RNAi	8830	23B2	92	h	10	31676	CG17378	23	P20
23B2	H11	88	-2.373718081	RNAi Ren	8831	23B2	H11	10177	-2.700980644	RNAi PB2	8831	23B2	92	h	11		empty	23	P22
23B2	H12	2619	0.888331852	RNAi Luc	8832	23B2	H12	11042	-2.463781122	RNAi Luc	8832	23B2	92	h	12		empty	23	P24
24A1	A1	53	-5.104506697	RNAi Ren	8833	24A1	A1	16	-4.531115025	RNAi Ren	8833	24A1	93	a	1		empty	24	A01
24A1	A2	1895	-0.02237214	RNAi Luc	8834	24A1	A2	22653	-0.29384532	RNAi Luc	8834	24A1	93	a	2		empty	24	A03
24A1	A3	1352	-1.520525812	Dros RNAi	8835	24A1	A3	24325	0.019125256	Dros RNAi	8835	24A1	93	a	3	31607	CG6007	24	A05
24A1	A4	1575	-0.905261966	Dros RNAi	8836	24A1	A4	22894	-0.248734131	Dros RNAi	8836	24A1	93	a	4	25964	CG14436	24	A07
24A1	A5	1631	-0.750756246	Dros RNAi	8837	24A1	A5	24969	0.13967134	Dros RNAi	8837	24A1	93	a	5	31504	CG7941	24	A09
24A1	A6	1730	-0.477612206	Dros RNAi	8838	24A1	A6	24151	-0.013444648	Dros RNAi	8838	24A1	93	a	6	31509	CG6900	24	A11
24A1	A7	1658	-0.676262417	Dros RNAi	8839	24A1	A7	26011	0.3347164	Dros RNAi	8839	24A1	93	a	7	31506	CG10344	24	A13
24A1	A8	662	-3.424256998	Dros RNAi	8840	24A1	A8	4722	-3.650230136	Dros RNAi	8840	24A1	93	a	8	31505	CG2033	24	A15
24A1	A9	1578	-0.896984873	Dros RNAi	8841	24A1	A9	24823	0.112342569	Dros RNAi	8841	24A1	93	a	9	31520	CG9120	24	A17
24A1	A10	1658	-0.676262417	Dros RNAi	8842	24A1	A10	23559	-0.124257197	Dros RNAi	8842	24A1	93	a	10	31527	CG18259	24	A19
24A1	A11	1926	0.063157812	Dros RNAi	8843	24A1	A11	26318	0.392181691	Dros RNAi	8843	24A1	93	a	11	31524	CG15058	24	A21
24A1	A12	1889	-0.038926324	Dros RNAi	8844	24A1	A12	21905	-0.433858473	Dros RNAi	8844	24A1	93	a	12	31526	CG15646	24	A23
24A1	B1	1327	-1.58950158	Dros RNAi	8845	24A1	B1	20489	-0.69891011	Dros RNAi	8845	24A1	93	b	1	31605	CG3427	24	C01
24A1	B2	1469	-1.19771922	Dros RNAi	8846	24A1	B2	22278	-0.36403908	Dros RNAi	8846	24A1	93	b	2	31611	CG9071	24	C03
24A1	B3	1416	-1.343947847	Dros RNAi	8847	24A1	B3	20530	-0.691235592	Dros RNAi	8847	24A1	93	b	3	31631	CG8276	24	C05
24A1	B4	1376	-1.454309076	Dros RNAi	8848	24A1	B4	20389	-0.717628446	Dros RNAi	8848	24A1	93	b	4	25976	CG14442	24	C07
24A1	B5	1459	-1.225309527	Dros RNAi	8849	24A1	B5	22884	-0.250605964	Dros RNAi	8849	24A1	93	b	5	31516	CG8087	24	C09
24A1	B6	1221	-1.881958835	Dros RNAi	8850	24A1	B6	19236	-0.933450859	Dros RNAi	8850	24A1	93	b	6	31521	CG8893	24	C11
24A1	B7	1587	-0.872153597	Dros RNAi	8851	24A1	B7	23289	-0.174796704	Dros RNAi	8851	24A1	93	b	7	31518	CG10388	24	C13
24A1	B8	1750	-0.422431592	Dros RNAi	8852	24A1	B8	22906	-0.246487931	Dros RNAi	8852	24A1	93	b	8	31517	CG2071	24	C15
24A1	B9	1754	-0.41139547	Dros RNAi	8853	24A1	B9	18041	-1.157134974	Dros RNAi	8853	24A1	93	b	9	31532	CG9337	24	C17
24A1	B10	1959	0.154205825	Dros RNAi	8854	24A1	B10	24600	0.07060068	Dros RNAi	8854	24A1	93	b	10	31590	CG13471	24	C19
24A1	B11	1866	-0.102384031	Dros RNAi	8855	24A1	B11	21982	-0.419445355	Dros RNAi	8855	24A1	93	b	11	31536	CG15295	24	C21
24A1	B12	2139	0.650831351	Dros RNAi	8856	24A1	B12	20626	-0.67326599	Dros RNAi	8856	24A1	93	b	12	31538	CG12708	24	C23
24A1	C1	1729	-0.480371237	Dros RNAi	8857	24A1	C1	24871	0.12132737	Dros RNAi	8857	24A1	93	c	1	31616	CG3479	24	E01
24A1	C2	1920	0.046603627	Dros RNAi	8858	24A1	C2	16723	-1.403842641	Dros RNAi	8858	24A1	93	c	2	31622	CG9410	24	E03
24A1	C3	1776	-0.350696794	Dros RNAi	8859	24A1	C3	22344	-0.351684979	Dros RNAi	8859	24A1	93	c	3	31629	CG6174	24	E05
24A1	C4	1880	-0.063757601	Dros RNAi	8860	24A1	C4	24514	0.054502911	Dros RNAi	8860	24A1	93	c	4	25978	CG14492	24	E07
24A1	C5	1905	0.005218167	Dros RNAi	8861	24A1	C5	26400	0.407530727	Dros RNAi	8861	24A1	93	c	5	31528	CG8234	24	E09
24A1	C6	2034	0.361133128	Dros RNAi	8862	24A1	C6	24096	-0.023739733	Dros RNAi	8862	24A1	93	c	6	31533	CG9123	24	E11
24A1	C7	1901	-0.005817956	Dros RNAi	8863	24A1	C7	23059	-0.217848877	Dros RNAi	8863	24A1	93	c	7	31530	CG10539	24	E13
24A1	C8	2029	0.347337974	Dros RNAi	8864	24A1	C8	19854	-0.817771543	Dros RNAi	8864	24A1	93	c	8	31529	CG2885	24	E15
24A1	C9	2447	1.500612808	Dros RNAi	8865	24A1	C9	27922	0.6924238	Dros RNAi	8865	24A1	93	c	9	31543	CG33104	24	E17
24A1	C10	2103	0.551506246	Dros RNAi	8866	24A1	C10	22953	-0.237690313	Dros RNAi	8866	24A1	93	c	10	31535	CG14266	24	E19
24A1	C11	1999	0.264567053	Dros RNAi	8867	24A1	C11	25489	0.237006687	Dros RNAi	8867	24A1	93	c	11	31542	CG12073	24	E21
24A1	C12	2715	2.240033037	Dros RNAi	8868	24A1	C12	25114	0.166812927	Dros RNAi	8868	24A1	93	c	12	31548	CG11942	24	E23
24A1	D1	1859	-0.121697246	Dros RNAi	8869	24A1	D1	25539	0.246365854	Dros RNAi	8869	24A1	93	d	1	31627	CG3567	24	G01
24A1	D2	1957	0.148687763	Dros RNAi	8870	24A1	D2	17443	-1.269070622	Dros RNAi	8870	24A1	93	d	2	31633	CG9422	24	G03
24A1	D3	1966	0.17351904	Dros RNAi	8871	24A1	D3	25272	0.196387898	Dros RNAi	8871	24A1	93	d	3	31640	CG6827	24	G05
24A1	D4	1795	-0.298275211	Dros RNAi	8872	24A1	D4	28964	0.88746886	Dros RNAi	8872	24A1	93	d	4	26015	CG13728	24	G07
24A1	D5	1817	-0.237576535	Dros RNAi	8873	24A1	D5	32232	1.499184078	Dros RNAi	8873	24A1	93	d	5	31540	CG8577	24	G09
24A1	D6	1816	-0.240335566	Dros RNAi	8874	24A1	D6	22729	-0.279619385	Dros RNAi	8874	24A1	93	d	6	31544	CG1304	24	G11
24A1	D7	2031	0.352856035	Dros RNAi	8875	24A1	D7	31449	1.352619508	Dros RNAi	8875	24A1	93	d	7	31541	CG1066	24	G13
24A1	D8	1949	0.126615518	Dros RNAi	8876	24A1	D8	23534	-0.128936781	Dros RNAi	8876	24A1	93	d	8	31545	CG1394	24	G15
24A1	D9	414	-4.108496613	Dros RNAi	8877	24A1	D9	14392	-1.840167052	Dros RNAi	8877	24A1	93	d	9	31555	CG11700	24	G17
24A1	D10	2108	0.5653014	Dros RNAi	8878	24A1	D10	23110	-0.208302525	Dros RNAi	8878	24A1	93	d	10	31562	CG32744	24	G19
24A1	D11	2127	0.617722983	Dros RNAi	8879	24A1	D11	18762	-1.022175772	Dros RNAi	8879	24A1	93	d	11	31554	CG12345	24	G21
24A1	D12	2181	0.766710641	Dros RNAi	8880	24A1	D12	24382	0.029794708	Dros RNAi	8880	24A1	93	d	12	31560	CG11941	24	G23
24A1	E1	1943	0.110061334	Dros RNAi	8881	24A1	E1	26482	0.422879762	Dros RNAi	8881	24A1	93	e	1	31638	CG3572	24	I01
24A1	E2	1924	0.05763975	Dros RNAi	8882	24A1	E2	29973	1.07633687	Dros RNAi	8882	24A1	93	e	2	31652	CG7873	24	I03
24A1	E3	2060	0.432867926	Dros RNAi	8883	24A1	E3	26765	0.475852653	Dros RNAi	8883	24A1	93	e	3	31651	CG7085	24	I05
24A1	E4	1870	-0.091347908	Dros RNAi	8884	24A1	E4	29099	0.912738614	Dros RNAi	8884	24A1	93	e	4	26025	"CG14477,CG33197"	24	I07
24A1	E5	1792	-0.306552303	Dros RNAi	8885	24A1	E5	28749	0.847224438	Dros RNAi	8885	24A1	93	e	5	31551	CG8628	24	I09
24A1	E6	2085	0.501843693	Dros RNAi	8886	24A1	E6	25360	0.212860033	Dros RNAi	8886	24A1	93	e	6	31556	CG9819	24	I11
24A1	E7	1916	0.035567505	Dros RNAi	8887	24A1	E7	25619	0.261340523	Dros RNAi	8887	24A1	93	e	7	31553	CG33100	24	I13
24A1	E8	1978	0.206627408	Dros RNAi	8888	24A1	E8	22042	-0.408214353	Dros RNAi	8888	24A1	93	e	8	31552	CG10781	24	I15
24A1	E9	2523	1.710299142	Dros RNAi	8889	24A1	E9	20992	-0.60475688	Dros RNAi	8889	24A1	93	e	9	31593	CG13402	24	I17
24A1	E10	2414	1.409564795	Dros RNAi	8890	24A1	E10	31940	1.444526537	Dros RNAi	8890	24A1	93	e	10	31574	CG18412	24	I19
24A1	E11	2053	0.413554711	Dros RNAi	8891	24A1	E11	19668	-0.852587648	Dros RNAi	8891	24A1	93	e	11	31571	CG15368	24	I21
24A1	E12	2192	0.797059979	Dros RNAi	8892	24A1	E12	17591	-1.241367485	Dros RNAi	8892	24A1	93	e	12	31573	CG11642	24	I23
24A1	F1	2145	0.667385536	Dros RNAi	8893	24A1	F1	32281	1.508356063	Dros RNAi	8893	24A1	93	f	1	31650	CG5507	24	K01
24A1	F2	2021	0.325265728	Dros RNAi	8894	24A1	F2	30600	1.193700836	Dros RNAi	8894	24A1	93	f	2	31656	CG9220	24	K03
24A1	F3	1472	-1.189442128	Dros RNAi	8895	24A1	F3	13288	-2.04681748	Dros RNAi	8895	24A1	93	f	3	31683	CG5942	24	K05
24A1	F4	2121	0.601168799	Dros RNAi	8896	24A1	F4	34736	1.96789121	Dros RNAi	8896	24A1	93	f	4	26042	CG32223	24	K07
24A1	F5	1722	-0.499684452	Dros RNAi	8897	24A1	F5	25152	0.173925894	Dros RNAi	8897	24A1	93	f	5	31563	CG8640	24	K09
24A1	F6	1972	0.190073224	Dros RNAi	8898	24A1	F6	22030	-0.410460553	Dros RNAi	8898	24A1	93	f	6	31568	CG9807	24	K11
24A1	F7	2408	1.393010611	Dros RNAi	8899	24A1	F7	24480	0.048138677	Dros RNAi	8899	24A1	93	f	7	31565	CG10776	24	K13
24A1	F8	1662	-0.665226294	Dros RNAi	8900	24A1	F8	23191	-0.193140673	Dros RNAi	8900	24A1	93	f	8	31569	CG12462	24	K15
24A1	F9	2177	0.755674518	Dros RNAi	8901	24A1	F9	22723	-0.280742485	Dros RNAi	8901	24A1	93	f	9	31579	CG4052	24	K17
24A1	F10	2238	0.923975391	Dros RNAi	8902	24A1	F10	21752	-0.462497527	Dros RNAi	8902	24A1	93	f	10	31586	CG5744	24	K19
24A1	F11	2199	0.816373194	Dros RNAi	8903	24A1	F11	23149	-0.201002374	Dros RNAi	8903	24A1	93	f	11	31583	CG17438	24	K21
24A1	F12	990	-2.519294927	Dros RNAi	8904	24A1	F12	5262	-3.549151122	Dros RNAi	8904	24A1	93	f	12	31585	CG1527	24	K23
24A1	G1	1969	0.181796132	Dros RNAi	8905	24A1	G1	30505	1.175918417	Dros RNAi	8905	24A1	93	g	1	31670	CG32464	24	M01
24A1	G2	1959	0.154205825	Dros RNAi	8906	24A1	G2	34714	1.963773176	Dros RNAi	8906	24A1	93	g	2	31681	CG32490	24	M03
24A1	G3	2122	0.60392783	Dros RNAi	8907	24A1	G3	32437	1.537556667	Dros RNAi	8907	24A1	93	g	3	26040	CG13772	24	M05
24A1	G4	2189	0.788782887	Dros RNAi	8908	24A1	G4	38792	2.727106915	Dros RNAi	8908	24A1	93	g	4	26044	"CG14383,CG31342"	24	M07
24A1	G5	2205	0.832927378	Dros RNAi	8909	24A1	G5	32220	1.496937878	Dros RNAi	8909	24A1	93	g	5	31575	CG8821	24	M09
24A1	G6	2193	0.799819009	Dros RNAi	8910	24A1	G6	25277	0.197323814	Dros RNAi	8910	24A1	93	g	6	31580	CG9906	24	M11
24A1	G7	1986	0.228699654	Dros RNAi	8911	24A1	G7	30029	1.086819138	Dros RNAi	8911	24A1	93	g	7	31572	CG12700	24	M13
24A1	G8	1374	-1.459827137	Dros RNAi	8912	24A1	G8	27424	0.599206487	Dros RNAi	8912	24A1	93	g	8	31576	CG10279	24	M15
24A1	G9	2219	0.871553808	Dros RNAi	8913	24A1	G9	20634	-0.671768523	Dros RNAi	8913	24A1	93	g	9	31591	CG4575	24	M17
24A1	G10	2077	0.479771448	Dros RNAi	8914	24A1	G10	23663	-0.104790128	Dros RNAi	8914	24A1	93	g	10	31598	CG1924	24	M19
24A1	G11	2218	0.868794777	Dros RNAi	8915	24A1	G11	22249	-0.369467398	Dros RNAi	8915	24A1	93	g	11	31595	CG17440	24	M21
24A1	G12	2397	1.362661273	Dros RNAi	8916	24A1	G12	18077	-1.150396373	Dros RNAi	8916	24A1	93	g	12	31597	CG18157	24	M23
24A1	H1	1767	-0.37552807	Dros RNAi	8917	24A1	H1	28317	0.766361227	Dros RNAi	8917	24A1	93	h	1	31671	CG3762	24	O01
24A1	H2	2154	0.692216812	Dros RNAi	8918	24A1	H2	23092	-0.211671826	Dros RNAi	8918	24A1	93	h	2	31677	CG3026	24	O03
24A1	H3	1999	0.264567053	Dros RNAi	8919	24A1	H3	25652	0.267517574	Dros RNAi	8919	24A1	93	h	3	26038	"CG14512,CG14516"	24	O05
24A1	H4	2098	0.537711093	Dros RNAi	8920	24A1	H4	31050	1.277933348	Dros RNAi	8920	24A1	93	h	4	31581	CG13373	24	O07
24A1	H5	2229	0.899144115	Dros RNAi	8921	24A1	H5	26395	0.40659481	Dros RNAi	8921	24A1	93	h	5	31587	CG9111	24	O09
24A1	H6	2064	0.443904049	Dros RNAi	8922	24A1	H6	27906	0.689428866	Dros RNAi	8922	24A1	93	h	6	31578	CG13211	24	O11
24A1	H7	1946	0.118338426	Dros RNAi	8923	24A1	H7	27042	0.527702444	Dros RNAi	8923	24A1	93	h	7	31589	CG11030	24	O13
24A1	H8	2033	0.358374097	Dros RNAi	8924	24A1	H8	21006	-0.602136313	Dros RNAi	8924	24A1	93	h	8	31588	CG10293	24	O15
24A1	H9	2240	0.929493453	Dros RNAi	8925	24A1	H9	21592	-0.492446865	Dros RNAi	8925	24A1	93	h	9	31596	CG32584	24	O17
24A1	H10	2331	1.180565247	Dros RNAi	8926	24A1	H10	25429	0.225775685	Dros RNAi	8926	24A1	93	h	10	31594	CG15036	24	O19
24A1	H11	71	-5.054844144	RNAi Ren	8927	24A1	H11	2348	-4.094603431	RNAi Ren	8927	24A1	93	h	11		empty	24	O21
24A1	H12	2422	1.431637041	RNAi Luc	8928	24A1	H12	23285	-0.175545437	RNAi Luc	8928	24A1	93	h	12		empty	24	O23
24A2	A1	54	-6.106625377	RNAi Ren	8929	24A2	A1	2200	-4.871557437	RNAi Ren	8929	24A2	94	a	1		empty	24	A02
24A2	A2	1524	-1.193482479	RNAi Luc	8930	24A2	A2	24260	-0.318669829	RNAi Luc	8930	24A2	94	a	2		empty	24	A04
24A2	A3	1374	-1.694823591	Dros RNAi	8931	24A2	A3	26801	0.205758431	Dros RNAi	8931	24A2	94	a	3	25853	CG13427	24	A06
24A2	A4	1236	-2.156057414	Dros RNAi	8932	24A2	A4	25508	-0.061099396	Dros RNAi	8932	24A2	94	a	4	25872	CG30259	24	A08
24A2	A5	1578	-1.012999679	Dros RNAi	8933	24A2	A5	23575	-0.460044625	Dros RNAi	8933	24A2	94	a	5	25876	"CG13585,CG13592"	24	A10
24A2	A6	1662	-0.732248656	Dros RNAi	8934	24A2	A6	27906	0.433815585	Dros RNAi	8934	24A2	94	a	6	28075	CG14294	24	A12
24A2	A7	1503	-1.263670235	Dros RNAi	8935	24A2	A7	31192	1.112001835	Dros RNAi	8935	24A2	94	a	7	28078	CG12955	24	A14
24A2	A8	1570	-1.039737871	Dros RNAi	8936	24A2	A8	25777	-0.005581411	Dros RNAi	8936	24A2	94	a	8	28079	CG1660	24	A16
24A2	A9	1736	-0.484920374	Dros RNAi	8937	24A2	A9	33052	1.495880845	Dros RNAi	8937	24A2	94	a	9	28082	CG12384	24	A18
24A2	A10	1798	-0.277699381	Dros RNAi	8938	24A2	A10	23127	-0.552505806	Dros RNAi	8938	24A2	94	a	10	28076	CG5680	24	A20
24A2	A11	1600	-0.939469649	Dros RNAi	8939	24A2	A11	25874	0.014438086	Dros RNAi	8939	24A2	94	a	11	21466	CG31481	24	A22
24A2	A12	1871	-0.033713373	Dros RNAi	8940	24A2	A12	23420	-0.492034543	Dros RNAi	8940	24A2	94	a	12	21464	"CG10695,CG17717,CG3960"	24	A24
24A2	B1	1381	-1.671427673	Dros RNAi	8941	24A2	B1	19134	-1.376607357	Dros RNAi	8941	24A2	94	b	1	25783	CG12655	24	C02
24A2	B2	1402	-1.601239917	Dros RNAi	8942	24A2	B2	20861	-1.020177761	Dros RNAi	8942	24A2	94	b	2	25775	CG12667	24	C04
24A2	B3	1475	-1.357253909	Dros RNAi	8943	24A2	B3	25928	0.025582961	Dros RNAi	8943	24A2	94	b	3	25845	CG13474	24	C06
24A2	B4	1301	-1.938809599	Dros RNAi	8944	24A2	B4	28762	0.610482484	Dros RNAi	8944	24A2	94	b	4	25882	CG13698	24	C08
24A2	B5	1453	-1.430783939	Dros RNAi	8945	24A2	B5	21770	-0.832572374	Dros RNAi	8945	24A2	94	b	5	25883	CG13512	24	C10
24A2	B6	1680	-0.672087723	Dros RNAi	8946	24A2	B6	27358	0.320715748	Dros RNAi	8946	24A2	94	b	6	28087	CG14363	24	C12
24A2	B7	1526	-1.186797931	Dros RNAi	8947	24A2	B7	21139	-0.962802296	Dros RNAi	8947	24A2	94	b	7	28090	CG14199	24	C14
24A2	B8	1644	-0.79240959	Dros RNAi	8948	24A2	B8	23964	-0.379760252	Dros RNAi	8948	24A2	94	b	8	28091	CG2852	24	C16
24A2	B9	1683	-0.6620609	Dros RNAi	8949	24A2	B9	26934	0.233207844	Dros RNAi	8949	24A2	94	b	9	28094	CG12610	24	C18
24A2	B10	1973	0.307198583	Dros RNAi	8950	24A2	B10	22820	-0.615866481	Dros RNAi	8950	24A2	94	b	10	28081	CG9338	24	C20
24A2	B11	3219	4.471672087	Dros RNAi	8951	24A2	B11	28078	0.469314074	Dros RNAi	8951	24A2	94	b	11	21478	CG17912	24	C22
24A2	B12	2290	1.366699466	Dros RNAi	8952	24A2	B12	19892	-1.220166341	Dros RNAi	8952	24A2	94	b	12	21476	"CG31441,CG31388"	24	C24
24A2	C1	1708	-0.578504048	Dros RNAi	8953	24A2	C1	24919	-0.182661083	Dros RNAi	8953	24A2	94	c	1	25795	CG12656	24	E02
24A2	C2	1788	-0.311122122	Dros RNAi	8954	24A2	C2	22302	-0.722774721	Dros RNAi	8954	24A2	94	c	2	25800	CG12691	24	E04
24A2	C3	1565	-1.056449242	Dros RNAi	8955	24A2	C3	25879	0.015470019	Dros RNAi	8955	24A2	94	c	3	25897	CG13542	24	E06
24A2	C4	1658	-0.745617752	Dros RNAi	8956	24A2	C4	23856	-0.402050001	Dros RNAi	8956	24A2	94	c	4	25877	CG13607	24	E08
24A2	C5	1772	-0.364598507	Dros RNAi	8957	24A2	C5	26281	0.098437418	Dros RNAi	8957	24A2	94	c	5	25900	CG13594	24	E10
24A2	C6	1829	-0.174088885	Dros RNAi	8958	24A2	C6	29115	0.683336941	Dros RNAi	8958	24A2	94	c	6	28099	CG14520	24	E12
24A2	C7	1879	-0.006975181	Dros RNAi	8959	24A2	C7	29124	0.68519442	Dros RNAi	8959	24A2	94	c	7	28102	CG32532	24	E14
24A2	C8	1728	-0.511658567	Dros RNAi	8960	24A2	C8	12719	-2.700577167	Dros RNAi	8960	24A2	94	c	8	28103	"CG3560,CG32576"	24	E16
24A2	C9	1979	0.327252227	Dros RNAi	8961	24A2	C9	26811	0.207822297	Dros RNAi	8961	24A2	94	c	9	28106	CG12626	24	E18
24A2	C10	2047	0.554526865	Dros RNAi	8962	24A2	C10	23192	-0.539090679	Dros RNAi	8962	24A2	94	c	10	28108	CG16849	24	E20
24A2	C11	2228	1.159478473	Dros RNAi	8963	24A2	C11	23153	-0.547139755	Dros RNAi	8963	24A2	94	c	11	21477	CG17816	24	E22
24A2	C12	1969	0.293829487	Dros RNAi	8964	24A2	C12	12256	-2.796134146	Dros RNAi	8964	24A2	94	c	12	21548	CG16901	24	E24
24A2	D1	1855	-0.087189759	Dros RNAi	8965	24A2	D1	29432	0.748761482	Dros RNAi	8965	24A2	94	d	1	25801	CG13300	24	G02
24A2	D2	1715	-0.55510813	Dros RNAi	8966	24A2	D2	28136	0.481284495	Dros RNAi	8966	24A2	94	d	2	25816	CG18273	24	G04
24A2	D3	1893	0.039816656	Dros RNAi	8967	24A2	D3	31110	1.095078137	Dros RNAi	8967	24A2	94	d	3	25878	CG13624	24	G06
24A2	D4	1860	-0.070478388	Dros RNAi	8968	24A2	D4	25734	-0.014456033	Dros RNAi	8968	24A2	94	d	4	25906	CG13701	24	G08
24A2	D5	1640	-0.805778686	Dros RNAi	8969	24A2	D5	28071	0.467869368	Dros RNAi	8969	24A2	94	d	5	25892	"CG31300,CG31104"	24	G10
